EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-00026,Arjun Ibrahim,Senior Manager,G7,Finance,Europe,Spain,EMP-00016,CC-0050,7,Yes,14,SharePoint,2024-12-31
EMP-00027,Michael Ferrari,Analyst II,G2,Treasury,North America,United States,EMP-00025,CC-0028,2,Yes,0,SharePoint,2024-12-31
EMP-00028,Elena Gonzalez,Analyst II,G2,Risk & Compliance,Middle East & Africa,South Africa,EMP-00025,CC-0022,2,Yes,0,SharePoint,2024-12-31
EMP-00029,Joshua Kim,Senior Associate,G5,Internal Audit,North America,Canada,EMP-00020,CC-0049,5,No,0,SharePoint,2024-12-31
EMP-00030,Fatima Kim,Senior Manager,G7,Treasury,Europe,Spain,EMP-00019,CC-0047,7,Yes,11,SharePoint,2024-12-31
EMP-00031,Sage Johnson,Director,G8,Marketing,Asia Pacific,Singapore,EMP-00017,CC-0022,8,Yes,6,SharePoint,2024-12-31
EMP-00032,Layla Thompson,Senior Manager,G7,Wealth Management,North America,Mexico,EMP-00016,CC-0016,7,Yes,7,SharePoint,2024-12-31
EMP-00033,Thomas Müller,Senior Associate,G5,Marketing,Latin America,Colombia,EMP-00008,CC-0020,5,Yes,0,SharePoint,2024-12-31
EMP-00034,Yuki Nguyen,Director,G8,Risk & Compliance,North America,Mexico,EMP-00017,CC-0023,8,Yes,12,SharePoint,2024-12-31
EMP-00035,Noah Smith,Senior Manager,G7,Treasury,Europe,Netherlands,EMP-00034,CC-0040,7,Yes,10,SharePoint,2024-12-31
EMP-00036,Brian Kumar,Senior Manager,G7,Treasury,Latin America,Colombia,EMP-00022,CC-0023,7,Yes,1,SharePoint,2024-12-31
EMP-00037,Priya Ferrari,Analyst I,G1,Risk & Compliance,North America,Mexico,EMP-00014,CC-0006,1,No,0,SharePoint,2024-12-31
EMP-00038,Elijah Müller,Associate,G4,Investment Banking,Europe,Spain,EMP-00013,CC-0048,4,Yes,0,SharePoint,2024-12-31
EMP-00039,Arjun Lee,Senior Associate,G5,Credit Risk,Europe,France,EMP-00008,CC-0018,5,Yes,0,SharePoint,2024-12-31
EMP-00040,Thomas Okafor,Senior Manager,G7,Wealth Management,North America,United States,EMP-00034,CC-0026,7,Yes,11,SharePoint,2024-12-31
EMP-00041,Karen Anderson,Manager,G6,Human Resources,North America,United States,EMP-00035,CC-0029,6,Yes,14,SharePoint,2024-12-31
EMP-00042,Michael Ibrahim,Senior Director,G9,Finance,Latin America,Brazil,EMP-00017,CC-0029,9,Yes,10,SharePoint,2024-12-31
EMP-00043,George Oliveira,Analyst II,G2,Treasury,Europe,Germany,EMP-00024,CC-0005,2,Yes,0,SharePoint,2024-12-31
EMP-00044,Mei Gonzalez,Analyst I,G1,Internal Audit,Europe,Netherlands,EMP-00028,CC-0015,1,No,0,SharePoint,2024-12-31
EMP-00045,Priya Ahmed,Analyst I,G1,Credit Risk,North America,Mexico,EMP-00010,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-00046,Daniel Singh,Senior Analyst,G3,Wealth Management,North America,Canada,EMP-00038,CC-0001,3,Yes,0,SharePoint,2024-12-31
EMP-00047,Omar Wang,Senior Associate,G5,Wealth Management,Asia Pacific,Singapore,EMP-00041,CC-0046,5,Yes,0,SharePoint,2024-12-31
EMP-00048,Elizabeth Harris,Managing Director,G10,Data & Analytics,North America,United States,,CC-0030,10,Yes,0,SharePoint,2024-12-31
EMP-00049,Chen Wilson,Senior Manager,G7,Human Resources,Asia Pacific,Japan,EMP-00031,CC-0010,7,Yes,12,SharePoint,2024-12-31
EMP-00050,Amir Lopez,Director,G8,Treasury,North America,Mexico,EMP-00042,CC-0032,8,Yes,15,SharePoint,2024-12-31
EMP-00051,Riley Miller,Senior Manager,G7,Wealth Management,North America,Canada,EMP-00022,CC-0042,7,Yes,15,SharePoint,2024-12-31
EMP-00052,Yuki Kumar,Senior Associate,G5,Data & Analytics,Asia Pacific,Hong Kong,EMP-00041,CC-0007,5,Yes,0,SharePoint,2024-12-31
EMP-00053,Edward Johnson,Analyst I,G1,Credit Risk,North America,Canada,EMP-00028,CC-0040,1,No,0,SharePoint,2024-12-31
EMP-00054,Charles Harris,Senior Analyst,G3,Human Resources,Europe,United Kingdom,EMP-00038,CC-0045,3,Yes,0,SharePoint,2024-12-31
EMP-00055,Quinn Miller,Analyst II,G2,Marketing,Europe,France,EMP-00025,CC-0039,2,Yes,0,SharePoint,2024-12-31
EMP-00056,Isabella Harris,Senior Associate,G5,Marketing,North America,Mexico,EMP-00041,CC-0003,5,Yes,0,SharePoint,2024-12-31
EMP-00057,George Kumar,Manager,G6,Operations,North America,Mexico,EMP-00026,CC-0048,6,Yes,1,SharePoint,2024-12-31
EMP-00058,Taylor Harris,Senior Manager,G7,Internal Audit,Asia Pacific,Japan,EMP-00050,CC-0024,7,Yes,0,SharePoint,2024-12-31
EMP-00059,Amara Miller,Senior Associate,G5,Wealth Management,North America,Mexico,EMP-00008,CC-0008,5,Yes,0,SharePoint,2024-12-31
EMP-00060,Jordan Miller,Analyst II,G2,Legal,North America,Canada,EMP-00025,CC-0032,2,No,0,SharePoint,2024-12-31
EMP-00061,Sandra Gonzalez,Senior Analyst,G3,Risk & Compliance,Middle East & Africa,UAE,EMP-00003,CC-0006,3,Yes,0,SharePoint,2024-12-31
EMP-00062,Ashley Wilson,Manager,G6,Risk & Compliance,North America,Mexico,EMP-00051,CC-0010,6,Yes,11,SharePoint,2024-12-31
EMP-00063,Jessica Nkosi,Senior Manager,G7,Operations,North America,United States,EMP-00022,CC-0031,7,Yes,1,SharePoint,2024-12-31
EMP-00064,Chloe Dubois,Analyst II,G2,Marketing,North America,Mexico,EMP-00046,CC-0032,2,Yes,0,SharePoint,2024-12-31
EMP-00065,Aisha Hassan,Analyst I,G1,Operations,North America,Mexico,EMP-00002,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-00066,Sandra Martinez,Senior Analyst,G3,Risk & Compliance,Europe,Netherlands,EMP-00003,CC-0005,3,Yes,0,SharePoint,2024-12-31
EMP-00067,Elijah Wilson,Associate,G4,Marketing,Latin America,Argentina,EMP-00013,CC-0039,4,Yes,0,SharePoint,2024-12-31
EMP-00068,Charles Nkosi,Senior Analyst,G3,Treasury,North America,Mexico,EMP-00067,CC-0039,3,Yes,0,SharePoint,2024-12-31
EMP-00069,Brian Silva,Manager,G6,Data & Analytics,Europe,United Kingdom,EMP-00049,CC-0014,6,Yes,11,SharePoint,2024-12-31
EMP-00070,Edward Kumar,Manager,G6,Marketing,Asia Pacific,Singapore,EMP-00051,CC-0027,6,Yes,10,SharePoint,2024-12-31
EMP-00071,Joseph Patel,Senior Associate,G5,Marketing,Europe,France,EMP-00041,CC-0049,5,Yes,0,SharePoint,2024-12-31
EMP-00072,Carlos Thomas,Analyst I,G1,Legal,Asia Pacific,Hong Kong,EMP-00028,CC-0005,1,No,0,SharePoint,2024-12-31
EMP-00073,Layla Patel,Analyst I,G1,Technology,Latin America,Brazil,EMP-00064,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-00074,Margaret Singh,Manager,G6,Finance,Europe,United Kingdom,EMP-00030,CC-0010,6,Yes,3,SharePoint,2024-12-31
EMP-00075,William Thomas,Senior Director,G9,Corporate Strategy,Europe,Spain,EMP-00048,CC-0029,9,Yes,10,SharePoint,2024-12-31
EMP-00076,Brian Ali,Analyst I,G1,Legal,North America,Canada,EMP-00027,CC-0025,1,No,0,SharePoint,2024-12-31
EMP-00077,Chloe Ahmed,Senior Associate,G5,Investment Banking,Asia Pacific,Hong Kong,EMP-00074,CC-0003,5,Yes,0,SharePoint,2024-12-31
EMP-00078,Lisa Wang,Senior Analyst,G3,Human Resources,Europe,France,EMP-00067,CC-0019,3,Yes,0,SharePoint,2024-12-31
EMP-00079,Sofia Garcia,Associate,G4,Operations,Latin America,Colombia,EMP-00018,CC-0042,4,Yes,0,SharePoint,2024-12-31
EMP-00080,Kavya Garcia,Senior Associate,G5,Retail Banking,Europe,United Kingdom,EMP-00020,CC-0005,5,Yes,0,SharePoint,2024-12-31
EMP-00081,Kavya Williams,Senior Associate,G5,Data & Analytics,Asia Pacific,Australia,EMP-00057,CC-0003,5,Yes,0,SharePoint,2024-12-31
EMP-00082,Chloe Harris,Associate,G4,Human Resources,Latin America,Colombia,EMP-00033,CC-0039,4,Yes,0,SharePoint,2024-12-31
EMP-00083,Amara Ferrari,Director,G8,Internal Audit,Middle East & Africa,UAE,EMP-00042,CC-0029,8,Yes,14,SharePoint,2024-12-31
EMP-00084,Chen Wang,Analyst II,G2,Finance,Europe,United Kingdom,EMP-00068,CC-0045,2,No,0,SharePoint,2024-12-31
EMP-00085,Elizabeth Johnson,Analyst II,G2,Treasury,North America,Mexico,EMP-00068,CC-0005,2,Yes,0,SharePoint,2024-12-31
EMP-00086,Hana Ahmed,Analyst II,G2,Operations,North America,United States,EMP-00078,CC-0035,2,Yes,0,SharePoint,2024-12-31
EMP-00087,Arjun Williams,Senior Associate,G5,Investment Banking,North America,United States,EMP-00069,CC-0009,5,Yes,0,SharePoint,2024-12-31
EMP-00088,Sanjay Silva,Senior Analyst,G3,Operations,Middle East & Africa,UAE,EMP-00082,CC-0033,3,No,0,SharePoint,2024-12-31
EMP-00089,Andrew Patel,Senior Analyst,G3,Credit Risk,North America,Mexico,EMP-00067,CC-0032,3,No,0,SharePoint,2024-12-31
EMP-00090,David Martinez,Analyst I,G1,Marketing,Latin America,Brazil,EMP-00055,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-00091,Oliver Ibrahim,Managing Director,G10,Human Resources,Asia Pacific,Singapore,,CC-0003,10,Yes,6,SharePoint,2024-12-31
EMP-00092,Amara Wang,Senior Analyst,G3,Marketing,North America,United States,EMP-00038,CC-0021,3,No,0,SharePoint,2024-12-31
EMP-00093,Matthew Schmidt,Associate,G4,Data & Analytics,Asia Pacific,India,EMP-00052,CC-0009,4,Yes,0,SharePoint,2024-12-31
EMP-00094,Chloe Garcia,Manager,G6,Treasury,Latin America,Argentina,EMP-00026,CC-0024,6,No,6,SharePoint,2024-12-31
EMP-00095,Ashley Schmidt,Analyst I,G1,Legal,Asia Pacific,Japan,EMP-00064,CC-0034,1,No,0,SharePoint,2024-12-31
EMP-00096,Liam Mensah,Analyst I,G1,Wealth Management,Asia Pacific,India,EMP-00086,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-00097,Daniel Kumar,Director,G8,Risk & Compliance,Europe,Spain,EMP-00042,CC-0042,8,Yes,2,SharePoint,2024-12-31
EMP-00098,Sofia Ahmed,Analyst I,G1,Treasury,North America,United States,EMP-00028,CC-0019,1,No,0,SharePoint,2024-12-31
EMP-00099,Wei Sharma,Senior Analyst,G3,Internal Audit,North America,Canada,EMP-00067,CC-0026,3,Yes,0,SharePoint,2024-12-31
EMP-00100,Aisha Martin,Senior Analyst,G3,Human Resources,Europe,Germany,EMP-00038,CC-0037,3,Yes,0,SharePoint,2024-12-31
EMP-00101,Chen Lopez,Associate,G4,Human Resources,Europe,United Kingdom,EMP-00081,CC-0019,4,Yes,0,SharePoint,2024-12-31
EMP-00102,Kevin Wang,Manager,G6,Investment Banking,North America,United States,EMP-00026,CC-0040,6,Yes,6,SharePoint,2024-12-31
EMP-00103,Avery Wang,Manager,G6,Investment Banking,Asia Pacific,India,EMP-00030,CC-0031,6,Yes,7,SharePoint,2024-12-31
EMP-00104,Sarah Kumar,Director,G8,Investment Banking,North America,Mexico,EMP-00075,CC-0031,8,No,5,SharePoint,2024-12-31
EMP-00105,Layla Ali,Analyst II,G2,Data & Analytics,Asia Pacific,Singapore,EMP-00078,CC-0038,2,Yes,0,SharePoint,2024-12-31
EMP-00106,Yuki Anderson,Manager,G6,Risk & Compliance,North America,Mexico,EMP-00030,CC-0048,6,Yes,11,SharePoint,2024-12-31
EMP-00107,Liam Nkosi,Senior Analyst,G3,Retail Banking,Europe,Germany,EMP-00038,CC-0040,3,Yes,0,SharePoint,2024-12-31
EMP-00108,Margaret Sharma,Manager,G6,Internal Audit,North America,Mexico,EMP-00040,CC-0025,6,Yes,11,SharePoint,2024-12-31
EMP-00109,Karen Patel,Analyst I,G1,Internal Audit,North America,Canada,EMP-00021,CC-0009,1,No,0,SharePoint,2024-12-31
EMP-00110,Omar Harris,Senior Associate,G5,Technology,North America,Canada,EMP-00108,CC-0031,5,Yes,0,SharePoint,2024-12-31
EMP-00111,Michael Garcia,Senior Associate,G5,Risk & Compliance,Europe,United Kingdom,EMP-00102,CC-0001,5,Yes,0,SharePoint,2024-12-31
EMP-00112,Sofia Patel,Senior Analyst,G3,Corporate Strategy,Europe,Netherlands,EMP-00093,CC-0046,3,Yes,0,SharePoint,2024-12-31
EMP-00113,Betty Thomas,Associate,G4,Corporate Strategy,Middle East & Africa,South Africa,EMP-00056,CC-0025,4,Yes,0,SharePoint,2024-12-31
EMP-00114,James Thompson,Senior Associate,G5,Internal Audit,North America,Mexico,EMP-00062,CC-0045,5,Yes,0,SharePoint,2024-12-31
EMP-00115,Margaret Wilson,Senior Analyst,G3,Wealth Management,Asia Pacific,Hong Kong,EMP-00038,CC-0044,3,Yes,0,SharePoint,2024-12-31
EMP-00116,Elijah Jones,Director,G8,Finance,North America,Mexico,EMP-00075,CC-0006,8,Yes,10,SharePoint,2024-12-31
EMP-00117,Chen Rodriguez,Senior Analyst,G3,Technology,Asia Pacific,India,EMP-00038,CC-0035,3,Yes,0,SharePoint,2024-12-31
EMP-00118,Ravi Thomas,Manager,G6,Credit Risk,Asia Pacific,Japan,EMP-00036,CC-0009,6,Yes,6,SharePoint,2024-12-31
EMP-00119,Wei Bernard,Analyst I,G1,Risk & Compliance,Middle East & Africa,UAE,EMP-00006,CC-0010,1,No,0,SharePoint,2024-12-31
EMP-00120,Layla Ibrahim,Manager,G6,Data & Analytics,Middle East & Africa,UAE,EMP-00051,CC-0026,6,Yes,13,SharePoint,2024-12-31
EMP-00121,Linda Wilson,Associate,G4,Human Resources,North America,Mexico,EMP-00114,CC-0020,4,Yes,0,SharePoint,2024-12-31
EMP-00122,Nancy Okafor,Senior Associate,G5,Legal,Europe,France,EMP-00062,CC-0016,5,Yes,0,SharePoint,2024-12-31
EMP-00123,Sanjay Brown,Associate,G4,Retail Banking,Asia Pacific,Australia,EMP-00013,CC-0047,4,Yes,0,SharePoint,2024-12-31
EMP-00124,Robert Jones,Analyst II,G2,Credit Risk,Asia Pacific,Hong Kong,EMP-00112,CC-0048,2,Yes,0,SharePoint,2024-12-31
EMP-00125,Sandra Nguyen,Director,G8,Legal,Europe,France,EMP-00075,CC-0047,8,Yes,10,SharePoint,2024-12-31
EMP-00126,Ravi Williams,Associate,G4,Risk & Compliance,Asia Pacific,Singapore,EMP-00110,CC-0037,4,Yes,0,SharePoint,2024-12-31
EMP-00127,Sofia Thompson,Manager,G6,Wealth Management,Latin America,Argentina,EMP-00026,CC-0034,6,Yes,0,SharePoint,2024-12-31
EMP-00128,James Rodriguez,Analyst I,G1,Corporate Strategy,North America,Mexico,EMP-00105,CC-0002,1,No,0,SharePoint,2024-12-31
EMP-00129,Omar Lee,Associate,G4,Human Resources,North America,Mexico,EMP-00056,CC-0017,4,Yes,0,SharePoint,2024-12-31
EMP-00130,Wei Lopez,Associate,G4,Internal Audit,North America,Mexico,EMP-00039,CC-0004,4,No,0,SharePoint,2024-12-31
EMP-00131,Carlos Mensah,Manager,G6,Marketing,Latin America,Brazil,EMP-00036,CC-0012,6,Yes,13,SharePoint,2024-12-31
EMP-00132,Reese Anderson,Manager,G6,Internal Audit,Middle East & Africa,UAE,EMP-00026,CC-0049,6,Yes,3,SharePoint,2024-12-31
EMP-00133,Isabella Brown,Analyst I,G1,Risk & Compliance,Middle East & Africa,South Africa,EMP-00105,CC-0032,1,No,0,SharePoint,2024-12-31
EMP-00134,Amir Garcia,Manager,G6,Human Resources,Asia Pacific,Singapore,EMP-00035,CC-0020,6,No,8,SharePoint,2024-12-31
EMP-00135,Matthew Martinez,Senior Analyst,G3,Legal,Europe,United Kingdom,EMP-00038,CC-0027,3,Yes,0,SharePoint,2024-12-31
EMP-00136,Ashley Ahmed,Associate,G4,Corporate Strategy,Europe,Germany,EMP-00052,CC-0024,4,Yes,0,SharePoint,2024-12-31
EMP-00137,Betty Lopez,Analyst I,G1,Human Resources,North America,Canada,EMP-00014,CC-0020,1,No,0,SharePoint,2024-12-31
EMP-00138,Wei Kumar,Analyst II,G2,Internal Audit,Asia Pacific,Hong Kong,EMP-00117,CC-0012,2,Yes,0,SharePoint,2024-12-31
EMP-00139,Anna Oliveira,Analyst II,G2,Credit Risk,North America,Mexico,EMP-00099,CC-0046,2,Yes,0,SharePoint,2024-12-31
EMP-00140,Arjun Ali,Senior Analyst,G3,Legal,Latin America,Argentina,EMP-00126,CC-0050,3,Yes,0,SharePoint,2024-12-31
EMP-00141,Robert Ahmed,Managing Director,G10,Corporate Strategy,Asia Pacific,India,,CC-0029,10,Yes,13,SharePoint,2024-12-31
EMP-00142,Hana Anderson,Senior Analyst,G3,Technology,Europe,France,EMP-00093,CC-0014,3,Yes,0,SharePoint,2024-12-31
EMP-00143,Mohammed Kumar,Analyst I,G1,Technology,Middle East & Africa,UAE,EMP-00105,CC-0036,1,No,0,SharePoint,2024-12-31
EMP-00144,Margaret Nguyen,Senior Associate,G5,Operations,Asia Pacific,Japan,EMP-00041,CC-0018,5,No,0,SharePoint,2024-12-31
EMP-00145,Matthew Wang,Analyst II,G2,Wealth Management,North America,Mexico,EMP-00140,CC-0023,2,Yes,0,SharePoint,2024-12-31
EMP-00146,Fatima Ibrahim,Associate,G4,Corporate Strategy,North America,United States,EMP-00114,CC-0028,4,Yes,0,SharePoint,2024-12-31
EMP-00147,Nancy Ferrari,Analyst I,G1,Human Resources,North America,Canada,EMP-00145,CC-0042,1,No,0,SharePoint,2024-12-31
EMP-00148,Mohammed Schmidt,Analyst I,G1,Marketing,North America,United States,EMP-00124,CC-0036,1,No,0,SharePoint,2024-12-31
EMP-00149,Elijah Rossi,Manager,G6,Technology,Asia Pacific,Japan,EMP-00026,CC-0029,6,Yes,10,SharePoint,2024-12-31
EMP-00150,Jessica Martin,Analyst II,G2,Internal Audit,Asia Pacific,India,EMP-00078,CC-0037,2,Yes,0,SharePoint,2024-12-31
EMP-00151,Aisha Oliveira,Analyst II,G2,Marketing,North America,Mexico,EMP-00068,CC-0045,2,Yes,0,SharePoint,2024-12-31
EMP-00152,Ashley Santos,Senior Analyst,G3,Operations,Asia Pacific,India,EMP-00093,CC-0045,3,Yes,0,SharePoint,2024-12-31
EMP-00153,Aisha Ali,Analyst I,G1,Credit Risk,Middle East & Africa,UAE,EMP-00085,CC-0028,1,No,0,SharePoint,2024-12-31
EMP-00154,George Singh,Associate,G4,Operations,Asia Pacific,Japan,EMP-00012,CC-0011,4,Yes,0,SharePoint,2024-12-31
EMP-00155,Thomas Mensah,Analyst II,G2,Treasury,Latin America,Colombia,EMP-00068,CC-0047,2,Yes,0,SharePoint,2024-12-31
EMP-00156,Susan Smith,Analyst II,G2,Finance,North America,United States,EMP-00099,CC-0031,2,Yes,0,SharePoint,2024-12-31
EMP-00157,Susan Miller,Analyst II,G2,Data & Analytics,North America,Canada,EMP-00107,CC-0040,2,No,0,SharePoint,2024-12-31
EMP-00158,Karen Rodriguez,Associate,G4,Wealth Management,Middle East & Africa,UAE,EMP-00114,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-00159,Mei Silva,Analyst I,G1,Treasury,Asia Pacific,India,EMP-00139,CC-0008,1,No,0,SharePoint,2024-12-31
EMP-00160,James Wang,Director,G8,Operations,Europe,Spain,EMP-00042,CC-0001,8,No,13,SharePoint,2024-12-31
EMP-00161,Zoe Dubois,Analyst II,G2,Internal Audit,Europe,Netherlands,EMP-00054,CC-0033,2,No,0,SharePoint,2024-12-31
EMP-00162,William Sharma,Senior Associate,G5,Internal Audit,Latin America,Brazil,EMP-00062,CC-0008,5,Yes,0,SharePoint,2024-12-31
EMP-00163,Yuki Chen,Associate,G4,Credit Risk,Middle East & Africa,South Africa,EMP-00056,CC-0018,4,Yes,0,SharePoint,2024-12-31
EMP-00164,Jordan Schmidt,Senior Analyst,G3,Investment Banking,North America,Mexico,EMP-00003,CC-0001,3,Yes,0,SharePoint,2024-12-31
EMP-00165,Elijah Kim,Director,G8,Operations,Latin America,Brazil,EMP-00042,CC-0005,8,No,7,SharePoint,2024-12-31
EMP-00166,Linda Thomas,Analyst II,G2,Legal,Latin America,Colombia,EMP-00135,CC-0024,2,No,0,SharePoint,2024-12-31
EMP-00167,Ashley Lopez,Senior Analyst,G3,Wealth Management,Latin America,Brazil,EMP-00003,CC-0041,3,Yes,0,SharePoint,2024-12-31
EMP-00168,Amir Sharma,Analyst I,G1,Legal,Latin America,Colombia,EMP-00055,CC-0027,1,No,0,SharePoint,2024-12-31
EMP-00169,Jordan Ali,Analyst I,G1,Operations,Asia Pacific,Japan,EMP-00151,CC-0026,1,No,0,SharePoint,2024-12-31
EMP-00170,Brian Harris,Analyst I,G1,Risk & Compliance,North America,Mexico,EMP-00027,CC-0029,1,No,0,SharePoint,2024-12-31
EMP-00171,Edward Oliveira,Senior Associate,G5,Technology,North America,Canada,EMP-00120,CC-0002,5,Yes,0,SharePoint,2024-12-31
EMP-00172,Ashley Miller,Senior Analyst,G3,Credit Risk,Asia Pacific,Singapore,EMP-00067,CC-0038,3,No,0,SharePoint,2024-12-31
EMP-00173,Morgan Mensah,Senior Analyst,G3,Operations,North America,Canada,EMP-00136,CC-0002,3,Yes,0,SharePoint,2024-12-31
EMP-00174,Matthew Lee,Analyst II,G2,Data & Analytics,North America,Mexico,EMP-00066,CC-0025,2,Yes,0,SharePoint,2024-12-31
EMP-00175,Kavya Martin,Senior Associate,G5,Credit Risk,Europe,United Kingdom,EMP-00008,CC-0025,5,Yes,0,SharePoint,2024-12-31
EMP-00176,Patricia Lee,Analyst I,G1,Wealth Management,Europe,Spain,EMP-00156,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-00177,Matthew Thomas,Analyst II,G2,Investment Banking,Middle East & Africa,Saudi Arabia,EMP-00112,CC-0035,2,Yes,0,SharePoint,2024-12-31
EMP-00178,Joshua Hassan,Analyst II,G2,Legal,Europe,France,EMP-00054,CC-0038,2,Yes,0,SharePoint,2024-12-31
EMP-00179,Amara Jones,Senior Analyst,G3,Corporate Strategy,Europe,United Kingdom,EMP-00163,CC-0012,3,Yes,0,SharePoint,2024-12-31
EMP-00180,Isabella Harris,Senior Associate,G5,Treasury,North America,Canada,EMP-00149,CC-0012,5,Yes,0,SharePoint,2024-12-31
EMP-00181,Susan Schmidt,Analyst I,G1,Internal Audit,North America,Canada,EMP-00009,CC-0017,1,No,0,SharePoint,2024-12-31
EMP-00182,Richard Smith,Analyst I,G1,Wealth Management,Asia Pacific,Australia,EMP-00005,CC-0011,1,No,0,SharePoint,2024-12-31
EMP-00183,Kevin Miller,Analyst I,G1,Operations,Middle East & Africa,UAE,EMP-00043,CC-0028,1,No,0,SharePoint,2024-12-31
EMP-00184,Lisa Brown,Analyst I,G1,Risk & Compliance,Latin America,Colombia,EMP-00178,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-00185,James Martinez,Analyst I,G1,Treasury,Asia Pacific,Hong Kong,EMP-00177,CC-0020,1,No,0,SharePoint,2024-12-31
EMP-00186,Emily Garcia,Senior Associate,G5,Retail Banking,North America,Canada,EMP-00057,CC-0010,5,No,0,SharePoint,2024-12-31
EMP-00187,Layla Ali,Analyst II,G2,Technology,Middle East & Africa,Saudi Arabia,EMP-00115,CC-0033,2,No,0,SharePoint,2024-12-31
EMP-00188,Karen Davis,Director,G8,Wealth Management,North America,United States,EMP-00042,CC-0039,8,Yes,13,SharePoint,2024-12-31
EMP-00189,Wei Ferrari,Analyst II,G2,Human Resources,Europe,United Kingdom,EMP-00046,CC-0007,2,Yes,0,SharePoint,2024-12-31
