EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-00011,Robert,Singh,Robert Singh,robert.singh11@globalbankcorp.com,+1-616-294-2545,Male,Black/African American,1984-01-01,2022-10-22,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,North America,Canada,CC-0007,EMP-00005,49900.0,5490.0,0.11,55390.0,2.2,45,SAP SuccessFactors,2024-12-31
EMP-00012,Michael,Santos,Michael Santos,michael.santos12@globalbankcorp.com,+1-343-532-4006,Male,Asian,1984-11-17,2012-06-14,,,Active,Full-Time,Corporate Strategy,G5,Senior Associate,North America,Canada,CC-0018,EMP-00008,101000.0,10100.0,0.1,111100.0,12.5,14,SAP SuccessFactors,2024-12-31
EMP-00013,Susan,Brown,Susan Brown,susan.brown13@globalbankcorp.com,+1-260-268-7209,Female,Prefer not to say,1985-05-30,2013-09-24,2018-07-14,Contract End,Terminated,Part-Time,Legal,G5,Senior Associate,Middle East & Africa,UAE,CC-0001,EMP-00008,112000.0,30240.0,0.27,142240.0,11.3,28,SAP SuccessFactors,2024-12-31
EMP-00014,Yuki,Anderson,Yuki Anderson,yuki.anderson14@globalbankcorp.com,+1-743-261-1931,Male,White/Caucasian,1968-01-28,2017-01-13,,,Active,Full-Time,Risk & Compliance,G2,Analyst II,Latin America,Argentina,CC-0033,EMP-00007,50800.0,10160.0,0.2,60960.0,8.0,56,SAP SuccessFactors,2024-12-31
EMP-00015,Ashley,Nguyen,Ashley Nguyen,ashley.nguyen15@globalbankcorp.com,+1-467-309-6147,Female,White/Caucasian,1995-02-17,2019-05-28,,,Active,Full-Time,Data & Analytics,G1,Analyst I,Asia Pacific,Hong Kong,CC-0016,EMP-00002,51600.0,9800.0,0.19,61400.0,5.6,25,SAP SuccessFactors,2024-12-31
EMP-00016,Anna,Kumar,Anna Kumar,anna.kumar16@globalbankcorp.com,+1-335-457-2127,Female,Asian,1972-01-29,2012-03-30,,,Active,Full-Time,Data & Analytics,G8,Director,North America,Canada,CC-0016,,176600.0,17660.0,0.1,194260.0,12.8,33,SAP SuccessFactors,2024-12-31
EMP-00017,Edward,Ibrahim,Edward Ibrahim,edward.ibrahim17@globalbankcorp.com,+1-318-209-3546,Male,White/Caucasian,1974-06-13,2024-11-17,,,Active,Full-Time,Credit Risk,G10,Managing Director,Asia Pacific,Singapore,CC-0018,,313800.0,84730.0,0.27,398530.0,0.1,63,SAP SuccessFactors,2024-12-31
EMP-00018,Sandra,Santos,Sandra Santos,sandra.santos18@globalbankcorp.com,+1-989-233-5291,Female,Hispanic/Latino,1990-02-28,2012-01-27,2019-06-07,Retirement,Terminated,Part-Time,Human Resources,G5,Senior Associate,Europe,France,CC-0011,EMP-00008,128400.0,7700.0,0.06,136100.0,12.9,10,SAP SuccessFactors,2024-12-31
EMP-00019,William,Silva,William Silva,william.silva19@globalbankcorp.com,+1-240-466-4441,Male,White/Caucasian,1980-11-12,2012-11-10,,,Active,Full-Time,Legal,G8,Director,North America,Canada,CC-0044,EMP-00017,173800.0,24330.0,0.14,198130.0,12.1,54,SAP SuccessFactors,2024-12-31
EMP-00020,Layla,Ibrahim,Layla Ibrahim,layla.ibrahim20@globalbankcorp.com,+1-621-921-5065,Female,White/Caucasian,1982-02-28,2019-04-01,,,On Leave,Full-Time,Data & Analytics,G6,Manager,Latin America,Brazil,CC-0018,EMP-00004,112000.0,25760.0,0.23,137760.0,5.8,35,SAP SuccessFactors,2024-12-31
EMP-00021,Elena,Harris,Elena Harris,elena.harris21@globalbankcorp.com,+1-485-985-2137,Female,White/Caucasian,1995-06-26,2015-01-01,,,Active,Part-Time,Data & Analytics,G2,Analyst II,Europe,France,CC-0050,EMP-00007,49900.0,4990.0,0.1,54890.0,10.0,50,SAP SuccessFactors,2024-12-31
EMP-00022,Sage,Singh,Sage Singh,sage.singh22@globalbankcorp.com,+1-946-905-6139,Prefer not to say,Black/African American,1982-04-13,2015-12-15,,,Active,Contract,Finance,G8,Director,Middle East & Africa,South Africa,CC-0028,EMP-00017,173400.0,34680.0,0.2,208080.0,9.0,36,SAP SuccessFactors,2024-12-31
EMP-00023,Betty,Thompson,Betty Thompson,betty.thompson23@globalbankcorp.com,+1-538-738-6143,Female,Middle Eastern,1987-10-01,2014-06-03,,,Active,Contract,Retail Banking,G1,Analyst I,North America,Mexico,CC-0043,EMP-00009,45600.0,3190.0,0.07,48790.0,10.6,36,SAP SuccessFactors,2024-12-31
EMP-00024,Ravi,Kumar,Ravi Kumar,ravi.kumar24@globalbankcorp.com,+1-200-411-5700,Male,Asian,1985-11-10,2013-11-26,,,Active,Contract,Human Resources,G3,Senior Analyst,Asia Pacific,Australia,CC-0014,EMP-00003,81100.0,10540.0,0.13,91640.0,11.1,32,SAP SuccessFactors,2024-12-31
EMP-00025,Mark,Dubois,Mark Dubois,mark.dubois25@globalbankcorp.com,+1-969-340-6085,Male,Middle Eastern,1966-02-05,2021-07-24,,,Active,Full-Time,Data & Analytics,G3,Senior Analyst,Latin America,Argentina,CC-0015,EMP-00003,82700.0,16540.0,0.2,99240.0,3.4,32,SAP SuccessFactors,2024-12-31
EMP-00026,Arjun,Ibrahim,Arjun Ibrahim,arjun.ibrahim26@globalbankcorp.com,+1-205-868-2746,Male,Asian,1996-03-20,2021-02-01,,,Active,Full-Time,Finance,G7,Senior Manager,Europe,Spain,CC-0050,EMP-00016,164800.0,14830.0,0.09,179630.0,3.9,37,SAP SuccessFactors,2024-12-31
EMP-00027,Michael,Ferrari,Michael Ferrari,michael.ferrari27@globalbankcorp.com,+1-653-727-9270,Male,Middle Eastern,1985-01-01,2022-07-15,,,Active,Full-Time,Treasury,G2,Analyst II,North America,United States,CC-0028,EMP-00025,64800.0,18790.0,0.29,83590.0,2.5,58,SAP SuccessFactors,2024-12-31
EMP-00028,Elena,Gonzalez,Elena Gonzalez,elena.gonzalez28@globalbankcorp.com,+1-492-340-5451,Female,White/Caucasian,1968-08-13,2024-01-22,,,Active,Full-Time,Risk & Compliance,G2,Analyst II,Middle East & Africa,South Africa,CC-0022,EMP-00025,55500.0,8880.0,0.16,64380.0,0.9,67,SAP SuccessFactors,2024-12-31
EMP-00029,Joshua,Kim,Joshua Kim,joshua.kim29@globalbankcorp.com,+1-988-698-1320,Male,Black/African American,1965-04-07,2019-04-30,,,Active,Full-Time,Internal Audit,G5,Senior Associate,North America,Canada,CC-0049,EMP-00020,92200.0,23970.0,0.26,116170.0,5.7,37,SAP SuccessFactors,2024-12-31
EMP-00030,Fatima,Kim,Fatima Kim,fatima.kim30@globalbankcorp.com,+1-598-444-7624,Female,White/Caucasian,1970-09-23,2020-12-13,,,Active,Contract,Treasury,G7,Senior Manager,Europe,Spain,CC-0047,EMP-00019,151800.0,24290.0,0.16,176090.0,4.0,0,SAP SuccessFactors,2024-12-31
EMP-00031,Sage,Johnson,Sage Johnson,sage.johnson31@globalbankcorp.com,+1-416-565-6355,Prefer not to say,Hispanic/Latino,1977-06-25,2020-05-10,,,Active,Full-Time,Marketing,G8,Director,Asia Pacific,Singapore,CC-0022,EMP-00017,186400.0,22370.0,0.12,208770.0,4.6,10,SAP SuccessFactors,2024-12-31
EMP-00032,Layla,Thompson,Layla Thompson,layla.thompson32@globalbankcorp.com,+1-241-872-1508,Female,White/Caucasian,1992-11-14,2015-01-11,,,Active,Contract,Wealth Management,G7,Senior Manager,North America,Mexico,CC-0016,EMP-00016,182800.0,45700.0,0.25,228500.0,10.0,20,SAP SuccessFactors,2024-12-31
EMP-00033,Thomas,Müller,Thomas Müller,thomas.müller33@globalbankcorp.com,+1-317-896-3683,Male,White/Caucasian,1978-12-30,2013-10-06,,,Active,Full-Time,Marketing,G5,Senior Associate,Latin America,Colombia,CC-0020,EMP-00008,117900.0,34190.0,0.29,152090.0,11.2,22,SAP SuccessFactors,2024-12-31
EMP-00034,Yuki,Nguyen,Yuki Nguyen,yuki.nguyen34@globalbankcorp.com,+1-779-901-1672,Female,Asian,1968-02-04,2016-10-06,,,Active,Full-Time,Risk & Compliance,G8,Director,North America,Mexico,CC-0023,EMP-00017,246500.0,49300.0,0.2,295800.0,8.2,3,SAP SuccessFactors,2024-12-31
EMP-00035,Noah,Smith,Noah Smith,noah.smith35@globalbankcorp.com,+1-734-766-5425,Male,Middle Eastern,1986-09-09,2020-04-24,,,On Leave,Full-Time,Treasury,G7,Senior Manager,Europe,Netherlands,CC-0040,EMP-00034,186900.0,29900.0,0.16,216800.0,4.7,23,SAP SuccessFactors,2024-12-31
EMP-00036,Brian,Kumar,Brian Kumar,brian.kumar36@globalbankcorp.com,+1-386-599-4475,Male,Middle Eastern,1977-07-18,2020-06-03,2024-07-27,Retirement,Terminated,Full-Time,Treasury,G7,Senior Manager,Latin America,Colombia,CC-0023,EMP-00022,160200.0,27230.0,0.17,187430.0,4.6,10,SAP SuccessFactors,2024-12-31
EMP-00037,Priya,Ferrari,Priya Ferrari,priya.ferrari37@globalbankcorp.com,+1-658-911-1282,Female,White/Caucasian,1996-01-13,2015-05-23,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,North America,Mexico,CC-0006,EMP-00014,52200.0,10960.0,0.21,63160.0,9.6,30,SAP SuccessFactors,2024-12-31
EMP-00038,Elijah,Müller,Elijah Müller,elijah.müller38@globalbankcorp.com,+1-397-423-2958,Male,Asian,1973-08-05,2016-01-29,,,Active,Full-Time,Investment Banking,G4,Associate,Europe,Spain,CC-0048,EMP-00013,86900.0,9560.0,0.11,96460.0,8.9,23,SAP SuccessFactors,2024-12-31
EMP-00039,Arjun,Lee,Arjun Lee,arjun.lee39@globalbankcorp.com,+1-925-646-3073,Male,White/Caucasian,1989-10-28,2016-08-23,,,Pre-Hire,Part-Time,Credit Risk,G5,Senior Associate,Europe,France,CC-0018,EMP-00008,100000.0,9000.0,0.09,109000.0,8.4,0,SAP SuccessFactors,2024-12-31
EMP-00040,Thomas,Okafor,Thomas Okafor,thomas.okafor40@globalbankcorp.com,+1-689-216-2070,Male,Asian,1993-03-27,2019-11-18,,,Active,Full-Time,Wealth Management,G7,Senior Manager,North America,United States,CC-0026,EMP-00034,160500.0,46540.0,0.29,207040.0,5.1,8,SAP SuccessFactors,2024-12-31
EMP-00041,Karen,Anderson,Karen Anderson,karen.anderson41@globalbankcorp.com,+1-735-489-8381,Female,White/Caucasian,1984-03-27,2023-08-07,,,Active,Full-Time,Human Resources,G6,Manager,North America,United States,CC-0029,EMP-00035,145400.0,29080.0,0.2,174480.0,1.4,54,SAP SuccessFactors,2024-12-31
EMP-00042,Michael,Ibrahim,Michael Ibrahim,michael.ibrahim42@globalbankcorp.com,+1-360-102-7693,Male,Hispanic/Latino,1978-01-24,2011-10-28,,,Active,Full-Time,Finance,G9,Senior Director,Latin America,Brazil,CC-0029,EMP-00017,230200.0,20720.0,0.09,250920.0,13.2,2,SAP SuccessFactors,2024-12-31
EMP-00043,George,Oliveira,George Oliveira,george.oliveira43@globalbankcorp.com,+1-352-372-3330,Male,White/Caucasian,1991-09-11,2024-01-08,2024-07-14,Personal Reasons,Terminated,Full-Time,Treasury,G2,Analyst II,Europe,Germany,CC-0005,EMP-00024,60400.0,11480.0,0.19,71880.0,1.0,65,SAP SuccessFactors,2024-12-31
EMP-00044,Mei,Gonzalez,Mei Gonzalez,mei.gonzalez44@globalbankcorp.com,+1-456-126-2496,Female,Prefer not to say,1991-05-04,2021-01-28,2024-12-10,Resignation,Terminated,Full-Time,Internal Audit,G1,Analyst I,Europe,Netherlands,CC-0015,EMP-00028,56300.0,12950.0,0.23,69250.0,3.9,49,SAP SuccessFactors,2024-12-31
EMP-00045,Priya,Ahmed,Priya Ahmed,priya.ahmed45@globalbankcorp.com,+1-703-193-8700,Female,Asian,1995-01-23,2014-01-26,,,Active,Contract,Credit Risk,G1,Analyst I,North America,Mexico,CC-0023,EMP-00010,58400.0,9340.0,0.16,67740.0,10.9,41,SAP SuccessFactors,2024-12-31
EMP-00046,Daniel,Singh,Daniel Singh,daniel.singh46@globalbankcorp.com,+1-991-513-9431,Male,Black/African American,1983-07-16,2020-03-14,,,Active,Full-Time,Wealth Management,G3,Senior Analyst,North America,Canada,CC-0001,EMP-00038,64100.0,7050.0,0.11,71150.0,4.8,43,SAP SuccessFactors,2024-12-31
EMP-00047,Omar,Wang,Omar Wang,omar.wang47@globalbankcorp.com,+1-229-745-4920,Male,White/Caucasian,1965-08-13,2016-06-17,,,Active,Full-Time,Wealth Management,G5,Senior Associate,Asia Pacific,Singapore,CC-0046,EMP-00041,110000.0,24200.0,0.22,134200.0,8.5,3,SAP SuccessFactors,2024-12-31
EMP-00048,Elizabeth,Harris,Elizabeth Harris,elizabeth.harris48@globalbankcorp.com,+1-694-583-4993,Female,Black/African American,1982-03-17,2016-07-18,,,Active,Full-Time,Data & Analytics,G10,Managing Director,North America,United States,CC-0030,,377600.0,45310.0,0.12,422910.0,8.5,26,SAP SuccessFactors,2024-12-31
EMP-00049,Chen,Wilson,Chen Wilson,chen.wilson49@globalbankcorp.com,+1-801-693-9022,Male,Asian,1980-06-25,2015-12-29,,,Active,Full-Time,Human Resources,G7,Senior Manager,Asia Pacific,Japan,CC-0010,EMP-00031,195100.0,23410.0,0.12,218510.0,9.0,9,SAP SuccessFactors,2024-12-31
EMP-00050,Amir,Lopez,Amir Lopez,amir.lopez50@globalbankcorp.com,+1-590-495-3492,Male,Prefer not to say,1987-07-14,2019-03-20,,,Active,Full-Time,Treasury,G8,Director,North America,Mexico,CC-0032,EMP-00042,173900.0,41740.0,0.24,215640.0,5.8,47,SAP SuccessFactors,2024-12-31
EMP-00051,Riley,Miller,Riley Miller,riley.miller51@globalbankcorp.com,+1-471-446-7512,Non-binary,White/Caucasian,1995-04-02,2024-09-07,,,Active,Full-Time,Wealth Management,G7,Senior Manager,North America,Canada,CC-0042,EMP-00022,205800.0,14410.0,0.07,220210.0,0.3,55,SAP SuccessFactors,2024-12-31
EMP-00052,Yuki,Kumar,Yuki Kumar,yuki.kumar52@globalbankcorp.com,+1-964-192-8110,Female,Hispanic/Latino,1969-07-05,2024-02-27,,,Active,Full-Time,Data & Analytics,G5,Senior Associate,Asia Pacific,Hong Kong,CC-0007,EMP-00041,121600.0,14590.0,0.12,136190.0,0.8,37,SAP SuccessFactors,2024-12-31
EMP-00053,Edward,Johnson,Edward Johnson,edward.johnson53@globalbankcorp.com,+1-374-279-2293,Male,Mixed/Other,1995-08-24,2021-11-30,,,Active,Full-Time,Credit Risk,G1,Analyst I,North America,Canada,CC-0040,EMP-00028,46600.0,10250.0,0.22,56850.0,3.1,35,SAP SuccessFactors,2024-12-31
EMP-00054,Charles,Harris,Charles Harris,charles.harris54@globalbankcorp.com,+1-801-406-7951,Male,White/Caucasian,1973-12-08,2016-06-14,2024-04-18,Mutual Agreement,Terminated,Full-Time,Human Resources,G3,Senior Analyst,Europe,United Kingdom,CC-0045,EMP-00038,66300.0,10610.0,0.16,76910.0,8.5,26,SAP SuccessFactors,2024-12-31
EMP-00055,Quinn,Miller,Quinn Miller,quinn.miller55@globalbankcorp.com,+1-902-896-1803,Prefer not to say,Hispanic/Latino,1975-04-29,2024-10-06,,,Pre-Hire,Full-Time,Marketing,G2,Analyst II,Europe,France,CC-0039,EMP-00025,59600.0,2980.0,0.05,62580.0,0.2,72,SAP SuccessFactors,2024-12-31
EMP-00056,Isabella,Harris,Isabella Harris,isabella.harris56@globalbankcorp.com,+1-240-416-8222,Female,Black/African American,1970-11-24,2013-01-25,,,Active,Full-Time,Marketing,G5,Senior Associate,North America,Mexico,CC-0003,EMP-00041,118900.0,33290.0,0.28,152190.0,11.9,20,SAP SuccessFactors,2024-12-31
EMP-00057,George,Kumar,George Kumar,george.kumar57@globalbankcorp.com,+1-693-925-5835,Male,Mixed/Other,1986-01-04,2021-04-03,,,Active,Full-Time,Operations,G6,Manager,North America,Mexico,CC-0048,EMP-00026,163900.0,42610.0,0.26,206510.0,3.7,23,SAP SuccessFactors,2024-12-31
EMP-00058,Taylor,Harris,Taylor Harris,taylor.harris58@globalbankcorp.com,+1-749-226-8451,Non-binary,Hispanic/Latino,1976-10-05,2018-03-16,,,On Leave,Full-Time,Internal Audit,G7,Senior Manager,Asia Pacific,Japan,CC-0024,EMP-00050,142500.0,21380.0,0.15,163880.0,6.8,33,SAP SuccessFactors,2024-12-31
EMP-00059,Amara,Miller,Amara Miller,amara.miller59@globalbankcorp.com,+1-917-409-7689,Female,White/Caucasian,1978-08-27,2024-07-11,,,Active,Full-Time,Wealth Management,G5,Senior Associate,North America,Mexico,CC-0008,EMP-00008,92200.0,23970.0,0.26,116170.0,0.5,84,SAP SuccessFactors,2024-12-31
EMP-00060,Jordan,Miller,Jordan Miller,jordan.miller60@globalbankcorp.com,+1-624-770-2622,Prefer not to say,Black/African American,1966-06-21,2022-02-12,,,Active,Contract,Legal,G2,Analyst II,North America,Canada,CC-0032,EMP-00025,60200.0,14450.0,0.24,74650.0,2.9,34,SAP SuccessFactors,2024-12-31
EMP-00061,Sandra,Gonzalez,Sandra Gonzalez,sandra.gonzalez61@globalbankcorp.com,+1-325-968-8450,Female,Black/African American,1967-04-09,2024-06-18,,,Pre-Hire,Full-Time,Risk & Compliance,G3,Senior Analyst,Middle East & Africa,UAE,CC-0006,EMP-00003,72800.0,10920.0,0.15,83720.0,0.5,51,SAP SuccessFactors,2024-12-31
EMP-00062,Ashley,Wilson,Ashley Wilson,ashley.wilson62@globalbankcorp.com,+1-810-102-5542,Female,Prefer not to say,1976-03-30,2015-03-24,,,Active,Full-Time,Risk & Compliance,G6,Manager,North America,Mexico,CC-0010,EMP-00051,129700.0,11670.0,0.09,141370.0,9.8,28,SAP SuccessFactors,2024-12-31
EMP-00063,Jessica,Nkosi,Jessica Nkosi,jessica.nkosi63@globalbankcorp.com,+1-316-863-2041,Female,Asian,1988-01-09,2015-12-14,,,Active,Full-Time,Operations,G7,Senior Manager,North America,United States,CC-0031,EMP-00022,139800.0,33550.0,0.24,173350.0,9.0,41,SAP SuccessFactors,2024-12-31
EMP-00064,Chloe,Dubois,Chloe Dubois,chloe.dubois64@globalbankcorp.com,+1-636-802-2768,Female,Hispanic/Latino,1968-04-19,2010-09-13,,,Active,Full-Time,Marketing,G2,Analyst II,North America,Mexico,CC-0032,EMP-00046,50900.0,8650.0,0.17,59550.0,14.3,52,SAP SuccessFactors,2024-12-31
EMP-00065,Aisha,Hassan,Aisha Hassan,aisha.hassan65@globalbankcorp.com,+1-717-719-8048,Female,Middle Eastern,1994-05-15,2018-07-18,,,Active,Full-Time,Operations,G1,Analyst I,North America,Mexico,CC-0007,EMP-00002,58400.0,10510.0,0.18,68910.0,6.5,29,SAP SuccessFactors,2024-12-31
EMP-00066,Sandra,Martinez,Sandra Martinez,sandra.martinez66@globalbankcorp.com,+1-356-803-8770,Female,White/Caucasian,1969-03-08,2017-01-04,,,Active,Full-Time,Risk & Compliance,G3,Senior Analyst,Europe,Netherlands,CC-0005,EMP-00003,75000.0,16500.0,0.22,91500.0,8.0,26,SAP SuccessFactors,2024-12-31
EMP-00067,Elijah,Wilson,Elijah Wilson,elijah.wilson67@globalbankcorp.com,+1-938-152-5712,Male,White/Caucasian,1990-12-04,2017-12-06,,,Active,Full-Time,Marketing,G4,Associate,Latin America,Argentina,CC-0039,EMP-00013,109400.0,31730.0,0.29,141130.0,7.1,13,SAP SuccessFactors,2024-12-31
EMP-00068,Charles,Nkosi,Charles Nkosi,charles.nkosi68@globalbankcorp.com,+1-985-938-1430,Male,Mixed/Other,1976-12-30,2022-11-17,,,Active,Full-Time,Treasury,G3,Senior Analyst,North America,Mexico,CC-0039,EMP-00067,68500.0,10960.0,0.16,79460.0,2.1,47,SAP SuccessFactors,2024-12-31
EMP-00069,Brian,Silva,Brian Silva,brian.silva69@globalbankcorp.com,+1-231-193-9691,Male,Asian,1980-04-17,2024-09-28,,,Active,Full-Time,Data & Analytics,G6,Manager,Europe,United Kingdom,CC-0014,EMP-00049,133900.0,12050.0,0.09,145950.0,0.3,50,SAP SuccessFactors,2024-12-31
EMP-00070,Edward,Kumar,Edward Kumar,edward.kumar70@globalbankcorp.com,+1-634-597-8242,Male,White/Caucasian,1970-02-08,2011-02-12,,,Active,Full-Time,Marketing,G6,Manager,Asia Pacific,Singapore,CC-0027,EMP-00051,149900.0,17990.0,0.12,167890.0,13.9,21,SAP SuccessFactors,2024-12-31
EMP-00071,Joseph,Patel,Joseph Patel,joseph.patel71@globalbankcorp.com,+1-416-885-3248,Male,White/Caucasian,1970-05-20,2023-06-11,,,Active,Full-Time,Marketing,G5,Senior Associate,Europe,France,CC-0049,EMP-00041,91800.0,9180.0,0.1,100980.0,1.6,85,SAP SuccessFactors,2024-12-31
EMP-00072,Carlos,Thomas,Carlos Thomas,carlos.thomas72@globalbankcorp.com,+1-646-119-8532,Male,Mixed/Other,1984-04-04,2017-12-11,,,Active,Full-Time,Legal,G1,Analyst I,Asia Pacific,Hong Kong,CC-0005,EMP-00028,39700.0,10720.0,0.27,50420.0,7.1,41,SAP SuccessFactors,2024-12-31
EMP-00073,Layla,Patel,Layla Patel,layla.patel73@globalbankcorp.com,+1-646-703-7560,Female,White/Caucasian,1978-12-02,2018-02-12,,,Active,Full-Time,Technology,G1,Analyst I,Latin America,Brazil,CC-0034,EMP-00064,40000.0,10400.0,0.26,50400.0,6.9,47,SAP SuccessFactors,2024-12-31
EMP-00074,Margaret,Singh,Margaret Singh,margaret.singh74@globalbankcorp.com,+1-351-341-2684,Female,White/Caucasian,1992-01-09,2017-11-02,,,Active,Full-Time,Finance,G6,Manager,Europe,United Kingdom,CC-0010,EMP-00030,131000.0,37990.0,0.29,168990.0,7.2,20,SAP SuccessFactors,2024-12-31
EMP-00075,William,Thomas,William Thomas,william.thomas75@globalbankcorp.com,+1-842-423-3473,Male,White/Caucasian,1993-04-28,2022-08-30,,,Active,Full-Time,Corporate Strategy,G9,Senior Director,Europe,Spain,CC-0029,EMP-00048,284800.0,85440.0,0.3,370240.0,2.3,25,SAP SuccessFactors,2024-12-31
EMP-00076,Brian,Ali,Brian Ali,brian.ali76@globalbankcorp.com,+1-292-729-9307,Male,Asian,1998-02-23,2016-06-09,,,Active,Full-Time,Legal,G1,Analyst I,North America,Canada,CC-0025,EMP-00027,39800.0,10750.0,0.27,50550.0,8.6,67,SAP SuccessFactors,2024-12-31
EMP-00077,Chloe,Ahmed,Chloe Ahmed,chloe.ahmed77@globalbankcorp.com,+1-286-616-3827,Female,White/Caucasian,1984-09-17,2012-04-27,,,Active,Full-Time,Investment Banking,G5,Senior Associate,Asia Pacific,Hong Kong,CC-0003,EMP-00074,127600.0,33180.0,0.26,160780.0,12.7,22,SAP SuccessFactors,2024-12-31
EMP-00078,Lisa,Wang,Lisa Wang,lisa.wang78@globalbankcorp.com,+1-771-794-7333,Female,White/Caucasian,1992-01-14,2024-02-25,,,Active,Full-Time,Human Resources,G3,Senior Analyst,Europe,France,CC-0019,EMP-00067,82200.0,5750.0,0.07,87950.0,0.8,48,SAP SuccessFactors,2024-12-31
EMP-00079,Sofia,Garcia,Sofia Garcia,sofia.garcia79@globalbankcorp.com,+1-517-672-7171,Female,Middle Eastern,1995-01-23,2018-10-16,,,On Leave,Full-Time,Operations,G4,Associate,Latin America,Colombia,CC-0042,EMP-00018,79900.0,18380.0,0.23,98280.0,6.2,27,SAP SuccessFactors,2024-12-31
EMP-00080,Kavya,Garcia,Kavya Garcia,kavya.garcia80@globalbankcorp.com,+1-431-240-3538,Female,White/Caucasian,1987-10-10,2014-10-21,,,Active,Full-Time,Retail Banking,G5,Senior Associate,Europe,United Kingdom,CC-0005,EMP-00020,105400.0,25300.0,0.24,130700.0,10.2,6,SAP SuccessFactors,2024-12-31
